"roi","TR","prob"
1,205,0.316129032258064
1,206,0.303225806451613
1,207,0.348387096774194
1,208,0.27741935483871
1,209,0.316129032258064
1,210,0.32258064516129
1,211,0.296774193548387
1,212,0.290322580645161
1,213,0.348387096774194
1,214,0.283870967741935
1,215,0.32258064516129
1,216,0.270967741935484
1,217,0.341935483870968
1,218,0.335483870967742
1,219,0.348387096774194
1,220,0.258064516129032
1,221,0.348387096774194
1,222,0.245161290322581
1,223,0.361290322580645
1,224,0.27741935483871
1,225,0.303225806451613
1,226,0.258064516129032
1,227,0.335483870967742
1,228,0.303225806451613
1,229,0.32258064516129
1,230,0.283870967741935
1,231,0.296774193548387
1,232,0.316129032258064
1,233,0.303225806451613
1,234,0.348387096774194
1,235,0.264516129032258
1,236,0.361290322580645
1,237,0.316129032258064
1,238,0.283870967741935
1,239,0.290322580645161
1,240,0.348387096774194
1,241,0.283870967741935
1,242,0.335483870967742
1,243,0.335483870967742
1,244,0.329032258064516
1,245,0.258064516129032
1,246,0.374193548387097
1,247,0.283870967741935
1,248,0.329032258064516
1,249,0.296774193548387
1,250,0.316129032258064
1,251,0.341935483870968
1,252,0.238709677419355
1,253,0.387096774193548
1,254,0.180645161290323
1,255,0.4
1,256,0.309677419354839
1,257,0.283870967741935
1,258,0.303225806451613
1,259,0.303225806451613
1,260,0.283870967741935
1,261,0.296774193548387
1,262,0.316129032258064
1,263,0.329032258064516
1,264,0.283870967741935
1,265,0.361290322580645
1,266,0.348387096774194
1,267,0.206451612903226
1,268,0.335483870967742
1,269,0.296774193548387
1,270,0.290322580645161
1,271,0.335483870967742
1,272,0.283870967741935
1,273,0.251612903225806
1,274,0.348387096774194
1,275,0.303225806451613
1,276,0.290322580645161
1,277,0.341935483870968
1,278,0.290322580645161
1,279,0.367741935483871
1,280,0.296774193548387
1,281,0.283870967741935
1,282,0.264516129032258
1,283,0.27741935483871
1,284,0.296774193548387
1,285,0.264516129032258
1,286,0.27741935483871
1,287,0.335483870967742
1,288,0.341935483870968
1,289,0.270967741935484
1,290,0.303225806451613
1,291,0.309677419354839
1,292,0.303225806451613
1,293,0.361290322580645
1,294,0.264516129032258
1,295,0.335483870967742
1,296,0.296774193548387
1,297,0.341935483870968
1,298,0.290322580645161
1,299,0.309677419354839
1,300,0.335483870967742
1,301,0.232258064516129
1,302,0.361290322580645
1,303,0.27741935483871
1,304,0.361290322580645
1,305,0.290322580645161
1,306,0.354838709677419
1,307,0.296774193548387
1,308,0.309677419354839
1,309,0.303225806451613
1,310,0.290322580645161
1,311,0.32258064516129
1,312,0.290322580645161
1,313,0.296774193548387
1,314,0.27741935483871
1,315,0.354838709677419
1,316,0.283870967741935
1,317,0.309677419354839
1,318,0.316129032258064
1,319,0.32258064516129
1,320,0.335483870967742
1,321,0.316129032258064
1,322,0.316129032258064
1,323,0.329032258064516
1,324,0.27741935483871
1,325,0.32258064516129
1,326,0.341935483870968
1,327,0.258064516129032
1,328,0.348387096774194
1,329,0.354838709677419
1,330,0.32258064516129
1,331,0.270967741935484
1,332,0.393548387096774
1,333,0.270967741935484
1,334,0.329032258064516
1,335,0.348387096774194
1,336,0.251612903225806
1,337,0.387096774193548
1,338,0.335483870967742
1,339,0.335483870967742
1,340,0.283870967741935
1,341,0.270967741935484
1,342,0.361290322580645
1,343,0.264516129032258
1,344,0.367741935483871
1,345,0.316129032258064
1,346,0.270967741935484
1,347,0.380645161290323
1,348,0.329032258064516
1,349,0.32258064516129
1,350,0.270967741935484
1,351,0.335483870967742
1,352,0.348387096774194
1,353,0.283870967741935
1,354,0.425806451612903
1,355,0.0387096774193548
2,1,0
2,2,0.00645161290322581
2,3,0.161290322580645
2,4,0.103225806451613
2,5,0.161290322580645
2,6,0.174193548387097
2,7,0.167741935483871
2,8,0.270967741935484
2,9,0.12258064516129
2,10,0.154838709677419
2,11,0.167741935483871
2,12,0.135483870967742
2,13,0.12258064516129
2,14,0.193548387096774
2,15,0.109677419354839
2,16,0.116129032258065
2,17,0.161290322580645
2,18,0.154838709677419
2,19,0.251612903225806
2,20,0.0967741935483871
2,21,0.109677419354839
2,22,0.12258064516129
2,23,0.167741935483871
2,24,0.2
2,25,0.12258064516129
2,26,0.174193548387097
2,27,0.116129032258065
2,28,0.103225806451613
2,29,0.0451612903225806
2,30,0.193548387096774
2,31,0.270967741935484
2,32,0.212903225806452
2,33,0.135483870967742
2,34,0.0580645161290323
2,35,0.0838709677419355
2,36,0.129032258064516
2,37,0.232258064516129
2,38,0.296774193548387
2,39,0.0967741935483871
2,40,0.12258064516129
2,41,0.109677419354839
2,42,0.161290322580645
2,43,0.0838709677419355
2,44,0.0967741935483871
2,45,0.0838709677419355
2,46,0.174193548387097
2,47,0.245161290322581
2,48,0.161290322580645
2,49,0.103225806451613
2,50,0.180645161290323
2,51,0.206451612903226
2,52,0.116129032258065
2,53,0.0838709677419355
2,54,0.0903225806451613
2,55,0.0967741935483871
2,56,0.0516129032258065
2,57,0.206451612903226
2,58,0.225806451612903
2,59,0.219354838709677
2,60,0.116129032258065
2,61,0.0516129032258065
2,62,0.0903225806451613
2,63,0.296774193548387
2,64,0.303225806451613
2,65,0.148387096774194
2,66,0.0903225806451613
2,67,0.0774193548387097
2,68,0.0709677419354839
2,69,0.0838709677419355
2,70,0.0967741935483871
2,71,0.0967741935483871
2,72,0.0903225806451613
2,73,0.129032258064516
2,74,0.12258064516129
2,75,0.135483870967742
2,76,0.141935483870968
2,77,0.12258064516129
2,78,0.154838709677419
2,79,0.161290322580645
2,80,0.0967741935483871
2,81,0.12258064516129
2,82,0.129032258064516
2,83,0.167741935483871
2,84,0.116129032258065
2,85,0.116129032258065
2,86,0.103225806451613
2,87,0.161290322580645
2,88,0.141935483870968
2,89,0.180645161290323
2,90,0.148387096774194
2,91,0.154838709677419
2,92,0.103225806451613
2,93,0.0967741935483871
2,94,0.174193548387097
2,95,0.161290322580645
2,96,0.129032258064516
2,97,0.116129032258065
2,98,0.12258064516129
2,99,0.0967741935483871
2,100,0.148387096774194
2,101,0.161290322580645
2,102,0.0903225806451613
2,103,0.141935483870968
2,104,0.116129032258065
2,105,0.129032258064516
2,106,0.116129032258065
2,107,0.167741935483871
2,108,0.0838709677419355
2,109,0.103225806451613
2,110,0.129032258064516
2,111,0.109677419354839
2,112,0.135483870967742
2,113,0.129032258064516
2,114,0.109677419354839
2,115,0.212903225806452
2,116,0.135483870967742
2,117,0.0774193548387097
2,118,0.180645161290323
2,119,0.0903225806451613
2,120,0.0903225806451613
2,121,0.129032258064516
2,122,0.245161290322581
2,123,0.2
2,124,0.154838709677419
2,125,0.154838709677419
2,126,0.0645161290322581
2,127,0.161290322580645
2,128,0.12258064516129
2,129,0.129032258064516
2,130,0.116129032258065
2,131,0.0645161290322581
2,132,0.148387096774194
2,133,0.0903225806451613
2,134,0.135483870967742
2,135,0.141935483870968
2,136,0.129032258064516
2,137,0.180645161290323
2,138,0.148387096774194
2,139,0.135483870967742
2,140,0.129032258064516
2,141,0.129032258064516
2,142,0.148387096774194
2,143,0.154838709677419
2,144,0.116129032258065
2,145,0.103225806451613
2,146,0.129032258064516
2,147,0.103225806451613
2,148,0.141935483870968
2,149,0.103225806451613
2,150,0.174193548387097
2,151,0.219354838709677
2,152,0.135483870967742
2,153,0.129032258064516
2,154,0.154838709677419
2,155,0.148387096774194
2,156,0.187096774193548
2,157,0.161290322580645
2,158,0.109677419354839
2,159,0.116129032258065
2,160,0.0903225806451613
2,161,0.161290322580645
2,162,0.238709677419355
2,163,0.167741935483871
2,164,0.0709677419354839
2,165,0.174193548387097
2,166,0.212903225806452
2,167,0.154838709677419
2,168,0.103225806451613
2,169,0.135483870967742
2,170,0.12258064516129
2,171,0.206451612903226
2,172,0.148387096774194
2,173,0.135483870967742
2,174,0.154838709677419
2,175,0.154838709677419
2,176,0.0967741935483871
2,177,0.154838709677419
2,178,0.0903225806451613
2,179,0.103225806451613
2,180,0.148387096774194
2,181,0.180645161290323
2,182,0.174193548387097
2,183,0.135483870967742
2,184,0.0903225806451613
2,185,0.0967741935483871
2,186,0.109677419354839
2,187,0.0903225806451613
2,188,0.148387096774194
2,189,0.251612903225806
2,190,0.180645161290323
2,191,0.148387096774194
2,192,0.154838709677419
2,193,0.154838709677419
2,194,0.0903225806451613
2,195,0.103225806451613
2,196,0.0967741935483871
2,197,0.0516129032258065
2,198,0.135483870967742
2,199,0.187096774193548
2,200,0.174193548387097
2,201,0.180645161290323
2,202,0.141935483870968
2,203,0.129032258064516
2,204,0.12258064516129
2,205,0.103225806451613
2,206,0.161290322580645
2,207,0.167741935483871
2,208,0.154838709677419
2,209,0.129032258064516
2,210,0.135483870967742
2,211,0.0903225806451613
2,212,0.154838709677419
2,213,0.0967741935483871
2,214,0.141935483870968
2,215,0.154838709677419
2,216,0.141935483870968
2,217,0.141935483870968
2,218,0.0903225806451613
2,219,0.135483870967742
2,220,0.167741935483871
2,221,0.109677419354839
2,222,0.103225806451613
2,223,0.109677419354839
2,224,0.116129032258065
2,225,0.141935483870968
2,226,0.141935483870968
2,227,0.193548387096774
2,228,0.154838709677419
2,229,0.167741935483871
2,230,0.129032258064516
2,231,0.0709677419354839
2,232,0.148387096774194
2,233,0.135483870967742
2,234,0.109677419354839
2,235,0.0903225806451613
2,236,0.193548387096774
2,237,0.161290322580645
2,238,0.103225806451613
2,239,0.148387096774194
2,240,0.141935483870968
2,241,0.0967741935483871
2,242,0.154838709677419
2,243,0.129032258064516
2,244,0.129032258064516
2,245,0.225806451612903
2,246,0.141935483870968
2,247,0.0967741935483871
2,248,0.103225806451613
2,249,0.116129032258065
2,250,0.141935483870968
2,251,0.264516129032258
2,252,0.129032258064516
2,253,0.129032258064516
2,254,0.116129032258065
2,255,0.129032258064516
2,256,0.174193548387097
2,257,0.27741935483871
2,258,0.116129032258065
2,259,0.148387096774194
2,260,0.0967741935483871
2,261,0.103225806451613
2,262,0.212903225806452
2,263,0.174193548387097
2,264,0.0967741935483871
2,265,0.0774193548387097
2,266,0.0903225806451613
2,267,0.135483870967742
2,268,0.148387096774194
2,269,0.148387096774194
2,270,0.245161290322581
2,271,0.129032258064516
2,272,0.180645161290323
2,273,0.103225806451613
2,274,0.109677419354839
2,275,0.141935483870968
2,276,0.180645161290323
2,277,0.0903225806451613
2,278,0.0903225806451613
2,279,0.116129032258065
2,280,0.316129032258064
2,281,0.258064516129032
2,282,0.12258064516129
2,283,0.0774193548387097
2,284,0.0451612903225806
2,285,0.0580645161290323
2,286,0.0387096774193548
2,287,0.154838709677419
2,288,0.174193548387097
2,289,0.12258064516129
2,290,0.174193548387097
2,291,0.148387096774194
2,292,0.174193548387097
2,293,0.135483870967742
2,294,0.154838709677419
2,295,0.0903225806451613
2,296,0.129032258064516
2,297,0.12258064516129
2,298,0.148387096774194
2,299,0.187096774193548
2,300,0.116129032258065
2,301,0.135483870967742
2,302,0.12258064516129
2,303,0.0967741935483871
2,304,0.187096774193548
2,305,0.245161290322581
2,306,0.2
2,307,0.12258064516129
2,308,0.116129032258065
2,309,0.129032258064516
2,310,0.0774193548387097
2,311,0.12258064516129
2,312,0.0967741935483871
2,313,0.161290322580645
2,314,0.129032258064516
2,315,0.219354838709677
2,316,0.161290322580645
2,317,0.135483870967742
2,318,0.0967741935483871
2,319,0.116129032258065
2,320,0.148387096774194
2,321,0.129032258064516
2,322,0.148387096774194
2,323,0.129032258064516
2,324,0.193548387096774
2,325,0.174193548387097
2,326,0.12258064516129
2,327,0.12258064516129
2,328,0.148387096774194
2,329,0.12258064516129
2,330,0.103225806451613
2,331,0.109677419354839
2,332,0.0967741935483871
2,333,0.167741935483871
2,334,0.0838709677419355
2,335,0.154838709677419
2,336,0.148387096774194
2,337,0.2
2,338,0.2
2,339,0.187096774193548
2,340,0.0903225806451613
2,341,0.2
2,342,0.0838709677419355
2,343,0.103225806451613
2,344,0.174193548387097
2,345,0.264516129032258
2,346,0.129032258064516
2,347,0.135483870967742
2,348,0.141935483870968
2,349,0.174193548387097
2,350,0.193548387096774
2,351,0.2
2,352,0.180645161290323
2,353,0.0709677419354839
2,354,0.0838709677419355
2,355,0.00645161290322581
3,1,0
3,2,0.0258064516129032
3,3,0.303225806451613
3,4,0.212903225806452
3,5,0.258064516129032
3,6,0.290322580645161
3,7,0.180645161290323
3,8,0.258064516129032
3,9,0.296774193548387
3,10,0.245161290322581
3,11,0.232258064516129
3,12,0.270967741935484
3,13,0.193548387096774
3,14,0.245161290322581
3,15,0.238709677419355
3,16,0.245161290322581
3,17,0.238709677419355
3,18,0.270967741935484
3,19,0.258064516129032
3,20,0.245161290322581
3,21,0.180645161290323
3,22,0.219354838709677
3,23,0.27741935483871
3,24,0.219354838709677
3,25,0.290322580645161
3,26,0.225806451612903
3,27,0.245161290322581
3,28,0.141935483870968
3,29,0.225806451612903
3,30,0.27741935483871
3,31,0.27741935483871
3,32,0.238709677419355
3,33,0.245161290322581
3,34,0.174193548387097
3,35,0.2
3,36,0.251612903225806
3,37,0.283870967741935
3,38,0.245161290322581
3,39,0.212903225806452
3,40,0.187096774193548
3,41,0.232258064516129
3,42,0.219354838709677
3,43,0.258064516129032
3,44,0.154838709677419
3,45,0.2
3,46,0.187096774193548
3,47,0.290322580645161
3,48,0.2
3,49,0.264516129032258
3,50,0.238709677419355
3,51,0.258064516129032
3,52,0.193548387096774
3,53,0.2
3,54,0.206451612903226
3,55,0.174193548387097
3,56,0.245161290322581
3,57,0.212903225806452
3,58,0.270967741935484
3,59,0.258064516129032
3,60,0.225806451612903
3,61,0.174193548387097
3,62,0.212903225806452
3,63,0.341935483870968
3,64,0.258064516129032
3,65,0.232258064516129
3,66,0.167741935483871
3,67,0.180645161290323
3,68,0.238709677419355
3,69,0.129032258064516
3,70,0.258064516129032
3,71,0.167741935483871
3,72,0.232258064516129
3,73,0.219354838709677
3,74,0.245161290322581
3,75,0.225806451612903
3,76,0.206451612903226
3,77,0.219354838709677
3,78,0.27741935483871
3,79,0.161290322580645
3,80,0.225806451612903
3,81,0.193548387096774
3,82,0.212903225806452
3,83,0.238709677419355
3,84,0.212903225806452
3,85,0.141935483870968
3,86,0.251612903225806
3,87,0.180645161290323
3,88,0.290322580645161
3,89,0.193548387096774
3,90,0.225806451612903
3,91,0.27741935483871
3,92,0.206451612903226
3,93,0.180645161290323
3,94,0.258064516129032
3,95,0.206451612903226
3,96,0.212903225806452
3,97,0.296774193548387
3,98,0.225806451612903
3,99,0.167741935483871
3,100,0.232258064516129
3,101,0.2
3,102,0.212903225806452
3,103,0.167741935483871
3,104,0.258064516129032
3,105,0.264516129032258
3,106,0.193548387096774
3,107,0.193548387096774
3,108,0.187096774193548
3,109,0.141935483870968
3,110,0.212903225806452
3,111,0.225806451612903
3,112,0.180645161290323
3,113,0.180645161290323
3,114,0.335483870967742
3,115,0.180645161290323
3,116,0.232258064516129
3,117,0.154838709677419
3,118,0.270967741935484
3,119,0.180645161290323
3,120,0.219354838709677
3,121,0.245161290322581
3,122,0.283870967741935
3,123,0.232258064516129
3,124,0.2
3,125,0.206451612903226
3,126,0.232258064516129
3,127,0.258064516129032
3,128,0.245161290322581
3,129,0.193548387096774
3,130,0.2
3,131,0.187096774193548
3,132,0.187096774193548
3,133,0.212903225806452
3,134,0.212903225806452
3,135,0.174193548387097
3,136,0.238709677419355
3,137,0.232258064516129
3,138,0.232258064516129
3,139,0.187096774193548
3,140,0.187096774193548
3,141,0.193548387096774
3,142,0.264516129032258
3,143,0.219354838709677
3,144,0.212903225806452
3,145,0.219354838709677
3,146,0.2
3,147,0.232258064516129
3,148,0.2
3,149,0.258064516129032
3,150,0.206451612903226
3,151,0.264516129032258
3,152,0.219354838709677
3,153,0.251612903225806
3,154,0.212903225806452
3,155,0.193548387096774
3,156,0.238709677419355
3,157,0.219354838709677
3,158,0.258064516129032
3,159,0.174193548387097
3,160,0.264516129032258
3,161,0.180645161290323
3,162,0.245161290322581
3,163,0.174193548387097
3,164,0.264516129032258
3,165,0.2
3,166,0.270967741935484
3,167,0.2
3,168,0.187096774193548
3,169,0.225806451612903
3,170,0.258064516129032
3,171,0.219354838709677
3,172,0.174193548387097
3,173,0.206451612903226
3,174,0.238709677419355
3,175,0.251612903225806
3,176,0.245161290322581
3,177,0.225806451612903
3,178,0.219354838709677
3,179,0.154838709677419
3,180,0.245161290322581
3,181,0.270967741935484
3,182,0.258064516129032
3,183,0.232258064516129
3,184,0.2
3,185,0.27741935483871
3,186,0.219354838709677
3,187,0.212903225806452
3,188,0.180645161290323
3,189,0.245161290322581
3,190,0.238709677419355
3,191,0.167741935483871
3,192,0.270967741935484
3,193,0.238709677419355
3,194,0.193548387096774
3,195,0.193548387096774
3,196,0.2
3,197,0.238709677419355
3,198,0.193548387096774
3,199,0.296774193548387
3,200,0.2
3,201,0.212903225806452
3,202,0.264516129032258
3,203,0.2
3,204,0.232258064516129
3,205,0.245161290322581
3,206,0.238709677419355
3,207,0.180645161290323
3,208,0.225806451612903
3,209,0.225806451612903
3,210,0.161290322580645
3,211,0.27741935483871
3,212,0.2
3,213,0.187096774193548
3,214,0.245161290322581
3,215,0.238709677419355
3,216,0.264516129032258
3,217,0.2
3,218,0.238709677419355
3,219,0.245161290322581
3,220,0.245161290322581
3,221,0.174193548387097
3,222,0.264516129032258
3,223,0.174193548387097
3,224,0.27741935483871
3,225,0.174193548387097
3,226,0.245161290322581
3,227,0.238709677419355
3,228,0.264516129032258
3,229,0.264516129032258
3,230,0.167741935483871
3,231,0.180645161290323
3,232,0.238709677419355
3,233,0.219354838709677
3,234,0.264516129032258
3,235,0.238709677419355
3,236,0.258064516129032
3,237,0.187096774193548
3,238,0.206451612903226
3,239,0.270967741935484
3,240,0.206451612903226
3,241,0.283870967741935
3,242,0.180645161290323
3,243,0.27741935483871
3,244,0.245161290322581
3,245,0.154838709677419
3,246,0.232258064516129
3,247,0.245161290322581
3,248,0.238709677419355
3,249,0.180645161290323
3,250,0.232258064516129
3,251,0.270967741935484
3,252,0.2
3,253,0.258064516129032
3,254,0.219354838709677
3,255,0.245161290322581
3,256,0.2
3,257,0.270967741935484
3,258,0.187096774193548
3,259,0.270967741935484
3,260,0.225806451612903
3,261,0.225806451612903
3,262,0.212903225806452
3,263,0.212903225806452
3,264,0.180645161290323
3,265,0.232258064516129
3,266,0.258064516129032
3,267,0.2
3,268,0.212903225806452
3,269,0.27741935483871
3,270,0.206451612903226
3,271,0.245161290322581
3,272,0.212903225806452
3,273,0.245161290322581
3,274,0.251612903225806
3,275,0.232258064516129
3,276,0.187096774193548
3,277,0.174193548387097
3,278,0.193548387096774
3,279,0.309677419354839
3,280,0.283870967741935
3,281,0.251612903225806
3,282,0.193548387096774
3,283,0.167741935483871
3,284,0.161290322580645
3,285,0.141935483870968
3,286,0.232258064516129
3,287,0.219354838709677
3,288,0.27741935483871
3,289,0.251612903225806
3,290,0.27741935483871
3,291,0.238709677419355
3,292,0.2
3,293,0.193548387096774
3,294,0.258064516129032
3,295,0.193548387096774
3,296,0.212903225806452
3,297,0.180645161290323
3,298,0.251612903225806
3,299,0.303225806451613
3,300,0.2
3,301,0.161290322580645
3,302,0.2
3,303,0.219354838709677
3,304,0.264516129032258
3,305,0.245161290322581
3,306,0.264516129032258
3,307,0.225806451612903
3,308,0.161290322580645
3,309,0.27741935483871
3,310,0.174193548387097
3,311,0.264516129032258
3,312,0.187096774193548
3,313,0.193548387096774
3,314,0.264516129032258
3,315,0.232258064516129
3,316,0.206451612903226
3,317,0.219354838709677
3,318,0.219354838709677
3,319,0.232258064516129
3,320,0.264516129032258
3,321,0.167741935483871
3,322,0.296774193548387
3,323,0.219354838709677
3,324,0.251612903225806
3,325,0.180645161290323
3,326,0.238709677419355
3,327,0.251612903225806
3,328,0.238709677419355
3,329,0.251612903225806
3,330,0.232258064516129
3,331,0.225806451612903
3,332,0.264516129032258
3,333,0.245161290322581
3,334,0.161290322580645
3,335,0.245161290322581
3,336,0.238709677419355
3,337,0.251612903225806
3,338,0.296774193548387
3,339,0.238709677419355
3,340,0.212903225806452
3,341,0.206451612903226
3,342,0.206451612903226
3,343,0.329032258064516
3,344,0.290322580645161
3,345,0.219354838709677
3,346,0.174193548387097
3,347,0.270967741935484
3,348,0.264516129032258
3,349,0.264516129032258
3,350,0.264516129032258
3,351,0.296774193548387
3,352,0.187096774193548
3,353,0.2
3,354,0.258064516129032
3,355,0.0258064516129032
4,1,0
4,2,0.0193548387096774
4,3,0.174193548387097
4,4,0.167741935483871
4,5,0.219354838709677
4,6,0.219354838709677
4,7,0.225806451612903
4,8,0.161290322580645
4,9,0.167741935483871
4,10,0.167741935483871
4,11,0.180645161290323
4,12,0.219354838709677
4,13,0.187096774193548
4,14,0.206451612903226
4,15,0.129032258064516
4,16,0.0580645161290323
4,17,0.219354838709677
4,18,0.174193548387097
4,19,0.238709677419355
4,20,0.148387096774194
4,21,0.161290322580645
4,22,0.129032258064516
4,23,0.180645161290323
4,24,0.167741935483871
4,25,0.167741935483871
4,26,0.245161290322581
4,27,0.161290322580645
4,28,0.109677419354839
4,29,0.167741935483871
4,30,0.174193548387097
4,31,0.238709677419355
4,32,0.141935483870968
4,33,0.206451612903226
4,34,0.109677419354839
4,35,0.154838709677419
4,36,0.0903225806451613
4,37,0.174193548387097
4,38,0.180645161290323
4,39,0.2
4,40,0.206451612903226
4,41,0.148387096774194
4,42,0.135483870967742
4,43,0.116129032258065
4,44,0.0903225806451613
4,45,0.232258064516129
4,46,0.219354838709677
4,47,0.187096774193548
4,48,0.141935483870968
4,49,0.0967741935483871
4,50,0.206451612903226
4,51,0.238709677419355
4,52,0.135483870967742
4,53,0.141935483870968
4,54,0.103225806451613
4,55,0.135483870967742
4,56,0.129032258064516
4,57,0.116129032258065
4,58,0.270967741935484
4,59,0.187096774193548
4,60,0.135483870967742
4,61,0.12258064516129
4,62,0.135483870967742
4,63,0.245161290322581
4,64,0.232258064516129
4,65,0.187096774193548
4,66,0.135483870967742
4,67,0.129032258064516
4,68,0.135483870967742
4,69,0.109677419354839
4,70,0.148387096774194
4,71,0.12258064516129
4,72,0.135483870967742
4,73,0.129032258064516
4,74,0.116129032258065
4,75,0.187096774193548
4,76,0.116129032258065
4,77,0.174193548387097
4,78,0.187096774193548
4,79,0.206451612903226
4,80,0.0967741935483871
4,81,0.154838709677419
4,82,0.161290322580645
4,83,0.129032258064516
4,84,0.135483870967742
4,85,0.148387096774194
4,86,0.103225806451613
4,87,0.2
4,88,0.180645161290323
4,89,0.135483870967742
4,90,0.193548387096774
4,91,0.154838709677419
4,92,0.0774193548387097
4,93,0.232258064516129
4,94,0.2
4,95,0.135483870967742
4,96,0.129032258064516
4,97,0.129032258064516
4,98,0.161290322580645
4,99,0.12258064516129
4,100,0.129032258064516
4,101,0.161290322580645
4,102,0.141935483870968
4,103,0.193548387096774
4,104,0.2
4,105,0.187096774193548
4,106,0.206451612903226
4,107,0.141935483870968
