"roi","TR","mean","sd","n"
1,83,0.405599841586417,0.55679337908485,207
1,84,0.368495348797643,0.546498432179439,207
1,85,0.290169767831467,0.501553849249884,207
1,86,0.394679948523572,0.548351972557151,207
1,87,0.310887878660504,0.503473614405838,207
1,88,0.346213227458752,0.532797346176448,207
1,89,0.356383230335475,0.525181496061896,207
1,90,0.338613507006176,0.526114630023826,207
1,91,0.320203306921007,0.529622507320353,207
1,92,0.390997006016193,0.539444958445481,207
1,93,0.339061932236482,0.533689003389805,207
1,94,0.420637095966573,0.558823777808515,207
1,95,0.290708333910647,0.510331700766406,207
1,96,0.393735864691002,0.548624638611342,207
1,97,0.38183513952502,0.556338966705838,207
1,98,0.332683700652741,0.522874006589768,207
1,99,0.374623488660322,0.539287434442701,207
1,100,0.332864925678685,0.532872465237069,207
1,101,0.348372526437534,0.521226269559905,207
1,102,0.304021655874772,0.507201641229344,207
1,103,0.368670071891405,0.541406516560987,207
1,104,0.358165958368198,0.517810889480325,207
1,105,0.335009035106116,0.522327983115625,207
1,106,0.310924592918477,0.513509399071308,207
1,107,0.329122113672328,0.517859704930014,207
1,108,0.335218303520822,0.516490812574588,207
1,109,0.355867573791213,0.535867954322507,207
1,110,0.320262529996372,0.514907386947948,207
1,111,0.388054985423619,0.541574477660527,207
1,112,0.329965331899668,0.519185838809534,207
1,113,0.289058772388565,0.486157625390583,207
1,114,0.336727145529297,0.522964878406647,207
1,115,0.371269649647065,0.55116633505418,207
1,116,0.345667773168486,0.522953275614227,207
1,117,0.334458281597928,0.521924410180221,207
1,118,0.37048193543146,0.544688276792422,207
1,119,0.379913131299342,0.541885013284668,207
1,120,0.349248616050579,0.534511951828367,207
1,121,0.332930889026135,0.532203237960224,207
1,122,0.394542336561584,0.56004103722386,207
1,123,0.338633885353201,0.540192014432647,207
1,124,0.364945344347201,0.533659709101119,207
1,125,0.271991220056855,0.488777053015918,207
1,126,0.43936283158054,0.570354961200439,207
1,127,0.316279384709937,0.5194886459048,207
1,128,0.391595971550602,0.551220417608889,207
1,129,0.293103410707652,0.501112951093522,207
1,130,0.394817242719111,0.556155858612199,207
1,131,0.360760334908234,0.541952879401787,207
1,132,0.370845661212524,0.524974411514393,207
1,133,0.359265700901822,0.553426410099909,207
1,134,0.370677031698987,0.535619361432066,207
1,135,0.393350277227921,0.548993734858518,207
1,136,0.330257702125805,0.526778291020651,207
1,137,0.325474944095487,0.5107925160403,207
1,138,0.349379639905038,0.536569940991547,207
1,139,0.36347742648698,0.552394588961337,207
1,140,0.308806896450121,0.501675776950775,207
1,141,0.379539639570287,0.542116947415221,207
1,142,0.343272732652609,0.536568818428472,207
1,143,0.371607717651907,0.546314408520327,207
1,144,0.407039897703449,0.557850875353401,207
1,145,0.424969984675111,0.562992742297165,207
1,146,0.339905551214923,0.539893477469941,207
1,147,0.281256222715397,0.485725360093837,207
1,148,0.391813262679008,0.538362914325208,207
1,149,0.318195256296009,0.513546208550859,207
1,150,0.364313748864613,0.536893109925706,207
1,151,0.374407089774468,0.538392121207128,207
1,152,0.392122607992374,0.564604452707819,207
1,153,0.328832674345097,0.514664553701487,207
1,154,0.408099786690091,0.557045879125192,207
1,155,0.347225302983775,0.528524960250893,207
1,156,0.282390048276986,0.496644725396744,207
1,157,0.431624237687657,0.573146234534706,207
1,158,0.320545729938673,0.514346973193724,207
1,159,0.366619356709689,0.532313811016161,207
1,160,0.327894302743767,0.5363833454457,207
1,161,0.387697300798241,0.547266669161584,207
1,162,0.288724855265155,0.506190300871761,207
1,163,0.378948187597593,0.544880818620723,207
1,164,0.345350496971696,0.533681193727185,207
1,165,0.358981081769194,0.533664969297495,207
1,166,0.399156886862166,0.558248696994263,207
1,167,0.327600223958489,0.534245521366578,207
1,168,0.339986856878433,0.533472676715518,207
1,169,0.300952391056302,0.506086241946583,207
1,170,0.428210325251491,0.56872226852773,207
1,171,0.326480513455534,0.5188542118231,207
1,172,0.347126136199787,0.527626279027703,207
1,173,0.33750243172044,0.53732504655162,207
1,174,0.385428689944235,0.528862976128767,207
1,175,0.323710360420238,0.526878133797248,207
1,176,0.372932349536559,0.545931798306582,207
1,177,0.376135575363581,0.548700125855175,207
1,178,0.345541264550464,0.524344320893418,207
1,179,0.365896527230716,0.546574147702786,207
1,180,0.360932643533535,0.551152353283921,207
1,181,0.356825879055864,0.54007024054179,207
1,182,0.372326426810057,0.54822727941726,207
1,183,0.325679093444615,0.511468401972065,207
1,184,0.328124062824698,0.506945383364123,207
1,185,0.357098760848578,0.543384149251809,207
1,186,0.354934950683005,0.526859891098104,207
1,187,0.340978851591476,0.52907409708684,207
1,188,0.343841404831173,0.520374504610376,207
1,189,0.343649656737065,0.518835824550837,207
1,190,0.427917528109822,0.563741311568714,207
1,191,0.270245081058226,0.491279680782689,207
1,192,0.424203940491003,0.569960410697314,207
1,193,0.346104021326426,0.525452533452907,207
1,194,0.381783066073415,0.562786989703823,207
1,195,0.408304679616251,0.557866607808153,207
1,196,0.309181025796432,0.516102288388038,207
1,197,0.3299758358809,0.52468349945421,207
1,198,0.391086960207141,0.543446518085679,207
1,199,0.321410492032511,0.533509564130847,207
1,200,0.374661488019208,0.53151742226645,207
1,201,0.289902891292784,0.504567867148529,207
1,202,0.406852845168556,0.554447728398572,207
1,203,0.360702415403147,0.543445541882346,207
1,204,0.345783664607196,0.538123250936689,207
1,205,0.396785844072838,0.557987849369141,207
1,206,0.352079423289495,0.546418807826281,207
1,207,0.421985935838802,0.557693733731509,207
1,208,0.296681754365262,0.499308516467129,207
1,209,0.387033941165516,0.55069798974173,207
1,210,0.365225397770784,0.548631370879765,207
1,211,0.356625856700557,0.535867462194989,207
1,212,0.33393612545229,0.525452484421078,207
1,213,0.405751596643329,0.55255482402649,207
1,214,0.355277424346024,0.535044487900746,207
1,215,0.344468438844585,0.529400296639097,207
1,216,0.360365522448831,0.549111395675049,207
1,217,0.383145157269771,0.53894642950826,207
1,218,0.365969083252864,0.54502829668116,207
1,219,0.400394962934014,0.557664233508169,207
1,220,0.320863126682879,0.514045683981142,207
1,221,0.363742639361672,0.532723383095518,207
1,222,0.325209174142598,0.52497079001719,207
1,223,0.390573938578841,0.543630277282626,207
1,224,0.345431509402656,0.530696206401259,207
1,225,0.337301220252998,0.525969179796709,207
1,226,0.310656228360818,0.519154000006635,207
1,227,0.360562315764922,0.528805524041604,207
1,228,0.38589551220834,0.554442202697566,207
1,229,0.366688011954884,0.53143531937536,207
1,230,0.338805602135346,0.550960036379102,207
1,231,0.358587030645843,0.532693027146071,207
1,232,0.345730130752879,0.531124439793559,207
1,233,0.372276320133436,0.554172730895213,207
1,234,0.391857828548792,0.542581621261738,207
1,235,0.3220447599379,0.510564527682459,207
1,236,0.41482915452319,0.553503494529666,207
1,237,0.350035330833426,0.533323153314944,207
1,238,0.357393387440874,0.538425717877365,207
1,239,0.316636655217781,0.508128631686329,207
1,240,0.402351864876435,0.558105412474514,207
1,241,0.320285971352282,0.513385843862289,207
1,242,0.374185158492031,0.544846202259803,207
1,243,0.373437360947991,0.563059993385602,207
1,244,0.389933780284237,0.548449840214796,207
1,245,0.296235702183074,0.500002122541998,207
1,246,0.41962417590348,0.561273352607386,207
1,247,0.339498066609616,0.535557430397091,207
1,248,0.38658664188627,0.558181532341698,207
1,249,0.376093484893551,0.538272455840232,207
1,250,0.348271698212747,0.53542376953168,207
1,251,0.373028342054929,0.547809758574035,207
1,252,0.313873833675127,0.517326629842252,207
1,253,0.424087978635304,0.560286411117791,207
1,254,0.232925357114962,0.461149470301028,207
1,255,0.419507871946108,0.555210138631429,207
1,256,0.365611820114807,0.542650548116969,207
1,257,0.325679105053614,0.52529657876724,207
1,258,0.353541028046085,0.529044824911326,207
1,259,0.36827287941204,0.549984197152195,207
1,260,0.358032178992087,0.537925167372426,207
1,261,0.340554571542389,0.521524544178274,207
1,262,0.354187780331976,0.532099407707638,207
1,263,0.390802414364165,0.564529256405818,207
1,264,0.344820470679302,0.542418172672391,207
1,265,0.424895998047963,0.558117238928375,207
1,266,0.37946010268566,0.548397513944646,207
1,267,0.269061838146742,0.482507223434068,207
1,268,0.388735644247724,0.547086148538819,207
1,269,0.350350062621797,0.537500086939985,207
1,270,0.349457515900004,0.537405982379075,207
1,271,0.384683635968965,0.550830799608555,207
1,272,0.348308573734027,0.537293571963381,207
1,273,0.310674457307351,0.517103250471605,207
1,274,0.388263984985056,0.551661625867049,207
1,275,0.367179092355279,0.552536127198831,207
1,276,0.346010684614885,0.539041629245554,207
1,277,0.400732808119114,0.551037562555957,207
1,278,0.345805259178027,0.540216734963453,207
1,279,0.418185757585885,0.574400956328032,207
1,280,0.391739357355352,0.575625196061863,207
1,281,0.297618621694452,0.497467938514395,207
1,282,0.30586782773699,0.496782690406986,207
1,283,0.323325128904656,0.506300428994433,207
1,284,0.342480906473826,0.523366322096145,207
1,285,0.319626515215939,0.501296298505999,207
1,286,0.313255176088542,0.522740942203736,207
1,287,0.419677442834491,0.555463735742443,207
1,288,0.377901787409955,0.543989493101833,207
1,289,0.302831443775059,0.510326044637204,207
1,290,0.359278862368275,0.533853792865196,207
1,291,0.38716860759986,0.56508570306539,207
1,292,0.354179355446386,0.531540422079916,207
1,293,0.393450100412193,0.535147516641388,207
1,294,0.346322172325781,0.547866256464022,207
1,295,0.387989686624443,0.553037411435244,207
1,296,0.339635143444986,0.535738595824475,207
1,297,0.411400821874873,0.562197477470701,207
1,298,0.34572798574343,0.537455098140271,207
1,299,0.352085984233591,0.534017025652951,207
1,300,0.409290993455373,0.557619585614324,207
1,301,0.307821692748796,0.520588695790622,207
1,302,0.383329215962364,0.544265096198947,207
1,303,0.348730307132076,0.54457403497765,207
1,304,0.392825321966392,0.544687278058344,207
1,305,0.343847461239418,0.52631473330939,207
1,306,0.420442199349834,0.569235901173517,207
1,307,0.31689593962614,0.512630118508308,207
1,308,0.359102063124252,0.532641548196303,207
1,309,0.363796260749314,0.554384894924438,207
1,310,0.351658754937857,0.529564732032591,207
1,311,0.358433351118058,0.542859370730048,207
1,312,0.38013651874324,0.563308280496742,207
1,313,0.345557565476201,0.524782355101032,207
1,314,0.326237602658238,0.526602820927639,207
1,315,0.400129547961223,0.543976677930126,207
1,316,0.344166848055457,0.543964787077846,207
1,317,0.352331560914344,0.534694232442656,207
1,318,0.338108781912433,0.523274987987513,207
1,319,0.41950927150962,0.560594063313582,207
1,320,0.365048608356049,0.550221018341005,207
1,321,0.384342652053609,0.552362724618176,207
1,322,0.390211395018568,0.556056683822445,207
1,323,0.334069711244874,0.530850510253295,207
1,324,0.389210779123321,0.552115371917287,207
1,325,0.356411567452953,0.541069234183913,207
1,326,0.421345806504789,0.566658345791442,207
1,327,0.313083867865976,0.523984202987766,207
1,328,0.395650445083262,0.551708408830824,207
1,329,0.387520765567302,0.552116106652068,207
1,330,0.348991911002498,0.544024646456067,207
1,331,0.369943615315367,0.557120569964465,207
1,332,0.453207288873901,0.576278804827109,207
1,333,0.312563767768303,0.521656508228916,207
1,334,0.409034398215619,0.555551912791515,207
1,335,0.396435585345997,0.564901559284528,207
1,336,0.310050441162187,0.5111049823216,207
1,337,0.456715693681733,0.572577537629486,207
1,338,0.36737863579879,0.553921267350114,207
1,339,0.418378597225488,0.551895028097579,207
1,340,0.328859285882581,0.523954491942652,207
1,341,0.333357215861854,0.522291587954942,207
1,342,0.408816064750934,0.58306887401592,207
1,343,0.368441244557538,0.558353820410122,207
1,344,0.407713983054586,0.564061221922679,207
1,345,0.368972454221708,0.557410410404104,207
1,346,0.375259663976067,0.572442720634562,207
1,347,0.450789925383483,0.590305771599973,207
1,348,0.398484459110359,0.589802906938423,207
1,349,0.416176637771872,0.580271248872505,207
1,350,0.343695608727478,0.552932697578105,207
1,351,0.417027859602941,0.579674334524595,207
1,352,0.416090460163891,0.582315651486436,207
1,353,0.387936748086045,0.591192343264846,207
1,354,0.527390036307531,0.601345473633324,207
1,355,0.0577063329007312,0.275238146263686,207
2,1,0,0,207
2,2,0.005363420629791,0.0771661851874122,207
2,3,0.175034220565927,0.457222616982919,207
2,4,0.136410781264257,0.422374374718459,207
2,5,0.204479817127234,0.494654733830144,207
2,6,0.273976636408717,0.551139735521992,207
2,7,0.21853240722532,0.520251230149523,207
2,8,0.366661923527601,0.638939375299068,207
2,9,0.194717585954489,0.510704997890202,207
2,10,0.183122048949116,0.462187651262138,207
2,11,0.19038367942003,0.46854042745507,207
2,12,0.186821198347575,0.470414845697271,207
2,13,0.179310838671676,0.450129826618439,207
2,14,0.227131940834503,0.515895081511542,207
2,15,0.179998148757648,0.473135737133615,207
2,16,0.143732734944706,0.424498128375505,207
2,17,0.173787773793356,0.449312692744307,207
2,18,0.212160356415509,0.495152349355966,207
2,19,0.310235227414316,0.569387810091839,207
2,20,0.135973058118101,0.411170965967595,207
2,21,0.134633129067967,0.406983659231622,207
2,22,0.15340665597154,0.432462695784753,207
2,23,0.227172844116244,0.518315271574227,207
2,24,0.253227148550207,0.529018621512926,207
2,25,0.161468689864708,0.441970864045596,207
2,26,0.220849954401962,0.499725376295227,207
2,27,0.128146684637348,0.381674381114625,207
2,28,0.116808408668774,0.373472575027407,207
2,29,0.067658012095764,0.288985728509986,207
2,30,0.245935319154831,0.528228927865414,207
2,31,0.374912259912113,0.636375663008969,207
2,32,0.291531002984455,0.580531264559406,207
2,33,0.192040252173421,0.482812866574174,207
2,34,0.0720685517189209,0.298092240221283,207
2,35,0.0993466657422964,0.336300507902299,207
2,36,0.18530585800232,0.465690605961276,207
2,37,0.34676304916598,0.60084829528879,207
2,38,0.366915331142255,0.619482773903583,207
2,39,0.124994598661696,0.389312389219822,207
2,40,0.131888874283468,0.388418899667316,207
2,41,0.114025601258347,0.377171837000076,207
2,42,0.157726698828756,0.397110953533415,207
2,43,0.1033286810726,0.348731971807095,207
2,44,0.111924101433799,0.348100835987026,207
2,45,0.100882722476303,0.341993635105521,207
2,46,0.237967496156209,0.519575272325576,207
2,47,0.267243549611665,0.545384530940753,207
2,48,0.222764919033326,0.512041815139917,207
2,49,0.137520798124809,0.422036219128987,207
2,50,0.24314131030511,0.532492978112769,207
2,51,0.292288621971652,0.583891529899572,207
2,52,0.143324413084882,0.423245334717346,207
2,53,0.103106976428631,0.358540406216724,207
2,54,0.100923660846283,0.346395505297865,207
2,55,0.103283200896645,0.34984118762283,207
2,56,0.0629678067375338,0.28341936056096,207
2,57,0.232249038419623,0.51558713515581,207
2,58,0.321389244581022,0.601633494661415,207
2,59,0.325795748208824,0.587582240047496,207
2,60,0.146659716664806,0.42368580377668,207
2,61,0.0589243045566681,0.281388839780613,207
2,62,0.110014874087948,0.36377713104564,207
2,63,0.393990575511675,0.643556045208375,207
2,64,0.419765527753614,0.654997753678641,207
2,65,0.181523279473053,0.464961776017208,207
2,66,0.0935566113981168,0.329614617544103,207
2,67,0.074850017855901,0.285277840886906,207
2,68,0.0650332395324768,0.283088773994198,207
2,69,0.0924827175398882,0.327675576102126,207
2,70,0.121405660284673,0.381960795145455,207
2,71,0.0909332652351349,0.311142744013737,207
2,72,0.0989690862743183,0.335422120752313,207
2,73,0.138318411441187,0.391335884145651,207
2,74,0.153636440183596,0.403074610894781,207
2,75,0.175923309974149,0.464611152656036,207
2,76,0.190757468938595,0.453832267671073,207
2,77,0.153030562039477,0.421911347875451,207
2,78,0.206280206887998,0.481836428788291,207
2,79,0.200841305377179,0.478751813690121,207
2,80,0.148321228469146,0.427318516528227,207
2,81,0.133350523242363,0.376142389376408,207
2,82,0.137230619300482,0.386895908562152,207
2,83,0.19292198065459,0.453796801161971,207
2,84,0.136482048695463,0.37259971386046,207
2,85,0.165580689334442,0.424141571287218,207
2,86,0.114913272598812,0.356075130700828,207
2,87,0.178616878074624,0.443329429778687,207
2,88,0.154302173612093,0.413517472840303,207
2,89,0.243229847630754,0.507896338634235,207
2,90,0.194798650288986,0.465944556959178,207
2,91,0.176637117149947,0.44494562279206,207
2,92,0.104113846218608,0.334212643163314,207
2,93,0.0960882945387788,0.33865880332497,207
2,94,0.215076071526986,0.463060297623706,207
2,95,0.191821697787642,0.461182545675672,207
2,96,0.167980331298839,0.443649393509821,207
2,97,0.111675147304079,0.350899981984443,207
2,98,0.132423110701732,0.372339377015777,207
2,99,0.112670840794542,0.349648818064394,207
2,100,0.169963036563993,0.429009172588715,207
2,101,0.172567482843103,0.417134840927727,207
2,102,0.102313193800021,0.335873505872178,207
2,103,0.162137131543827,0.427964050790091,207
2,104,0.160923454928579,0.42705783707496,207
2,105,0.149586774469726,0.399994750702633,207
2,106,0.147108713989714,0.412240580095305,207
2,107,0.179210007403107,0.42326277425316,207
2,108,0.107324473042821,0.352036565761802,207
2,109,0.130934397135383,0.387961330314059,207
2,110,0.137543564676845,0.387169588861184,207
2,111,0.123677291626088,0.355692837290816,207
2,112,0.163562963016778,0.412630031971698,207
2,113,0.124434846115839,0.380785181934471,207
2,114,0.143544990153655,0.404706462412848,207
2,115,0.243929034242005,0.498788073488196,207
2,116,0.146717932511899,0.392335697394864,207
2,117,0.105950057323971,0.363044863035641,207
2,118,0.18589557964586,0.44155482235355,207
2,119,0.107198319821141,0.341884937553038,207
2,120,0.0954040675622702,0.326974716781248,207
2,121,0.192847156993585,0.478754918798107,207
2,122,0.349218062740804,0.649132034473183,207
2,123,0.237153331534235,0.529281506504057,207
2,124,0.208645831850443,0.487528239071235,207
2,125,0.168174877534473,0.448261197761,207
2,126,0.0858922156964388,0.326988008963508,207
2,127,0.194054729739039,0.464474717853608,207
2,128,0.160857731780248,0.441459423074604,207
2,129,0.142982207367855,0.41637026829861,207
2,130,0.116938918690168,0.355196968467708,207
2,131,0.0860076928882961,0.327213460924944,207
2,132,0.142476968899783,0.400471066052654,207
2,133,0.113967021522788,0.363924748119739,207
2,134,0.133778047086154,0.407995910965654,207
2,135,0.171897730842488,0.462460316192001,207
2,136,0.169204680188285,0.456585908722039,207
2,137,0.24116513300123,0.53210633626329,207
2,138,0.193936396499275,0.483967710801379,207
2,139,0.18668287744927,0.466794082325393,207
2,140,0.146827156676499,0.423364494833684,207
2,141,0.145587355409106,0.413554350931308,207
2,142,0.179459216441041,0.465506698171962,207
2,143,0.164446056290943,0.434825181372247,207
2,144,0.112560759288475,0.349007243099695,207
2,145,0.148202389987267,0.419939035098891,207
2,146,0.132687435140018,0.37172700718971,207
2,147,0.123212967255589,0.37468071741151,207
2,148,0.169282318312859,0.439204146997079,207
2,149,0.146035954660866,0.417865142818234,207
2,150,0.209757922568245,0.499889854071323,207
2,151,0.259301804640716,0.538800778599897,207
2,152,0.216435079330192,0.495482823653017,207
2,153,0.13009713410958,0.383756533406348,207
2,154,0.197725106589725,0.461457925982576,207
2,155,0.173575149489039,0.457328221588882,207
2,156,0.196143574662526,0.465770744245464,207
2,157,0.250296888889595,0.52425440467262,207
2,158,0.118991686441331,0.37695343484577,207
2,159,0.134014254506859,0.406176478633615,207
2,160,0.10576419732036,0.347342276876817,207
2,161,0.201272613319626,0.480183296497106,207
2,162,0.333341140407736,0.580477142544909,207
2,163,0.226717318222271,0.512075966914376,207
2,164,0.0928254430318829,0.336967120558508,207
2,165,0.21485772212561,0.494301678525376,207
2,166,0.218469817824573,0.476052961784187,207
2,167,0.161188403606269,0.413026745104798,207
2,168,0.124923624508603,0.38810963336139,207
2,169,0.152066463301637,0.4096764464055,207
2,170,0.164889318361624,0.432856329456143,207
2,171,0.245015759647416,0.509833632140584,207
2,172,0.217581488842508,0.507699912119898,207
2,173,0.165352583180676,0.43608191674621,207
2,174,0.194762023543688,0.471254169648251,207
2,175,0.179269222957478,0.452355730495731,207
2,176,0.142421570145465,0.401745122047092,207
2,177,0.155414038385726,0.42146573627419,207
2,178,0.100010363079641,0.349483250790113,207
2,179,0.144802674794887,0.41680495313328,207
2,180,0.178551002205209,0.471144664218367,207
2,181,0.286730326772751,0.569543823606375,207
2,182,0.23911090525153,0.512502350107982,207
2,183,0.175093323225728,0.467858618471228,207
2,184,0.126280888771304,0.397257116584244,207
2,185,0.109360981672532,0.347357695920215,207
2,186,0.118471113491985,0.366896747297815,207
2,187,0.109820462329477,0.360526553095548,207
2,188,0.188831889023559,0.464613166457718,207
2,189,0.29178729423604,0.56259465103154,207
2,190,0.249435677290323,0.535242125692466,207
2,191,0.167161095444578,0.439287520234439,207
2,192,0.19877505361397,0.483948287455659,207
2,193,0.179773119142948,0.445116406913706,207
2,194,0.105397625616721,0.35018745836011,207
2,195,0.141052993042777,0.408589276766032,207
2,196,0.104610623562654,0.348131654746836,207
2,197,0.0700259876400938,0.287141627765354,207
2,198,0.153736634366667,0.41664127513714,207
2,199,0.226491730098035,0.486699995704551,207
2,200,0.215166520996434,0.502397490091094,207
2,201,0.232240096447236,0.517024439045816,207
2,202,0.189996218713136,0.468876026760071,207
2,203,0.155131630222024,0.408313694884167,207
2,204,0.162459795844233,0.435376512603372,207
2,205,0.138151437169399,0.408332093875699,207
2,206,0.18244698351781,0.433301351065419,207
2,207,0.178434849630012,0.451573154964391,207
2,208,0.170598156465944,0.444583978802838,207
2,209,0.20396302175262,0.487188223477066,207
2,210,0.15059413392019,0.409750571297258,207
2,211,0.114214490453714,0.353809656071545,207
2,212,0.171185665271149,0.431405384398264,207
2,213,0.122454053107813,0.372964720023106,207
2,214,0.168228684340631,0.440433358382832,207
2,215,0.182317501248174,0.448960767111264,207
2,216,0.188990491046996,0.458087209074032,207
2,217,0.180769257608854,0.457746806711287,207
2,218,0.097643004771747,0.320780021238439,207
2,219,0.152877023988896,0.408309862688888,207
2,220,0.210885137406096,0.480380926161257,207
2,221,0.11992115586217,0.361551963073777,207
2,222,0.142018165107727,0.419684918686933,207
2,223,0.150554034381737,0.405652643519831,207
2,224,0.143311718268098,0.405319927180737,207
2,225,0.152437449299351,0.428814165001444,207
2,226,0.172991191997618,0.463969094221919,207
2,227,0.258765598933961,0.54061416760976,207
2,228,0.241340336509398,0.521476710669772,207
2,229,0.220251882025372,0.514347635705784,207
2,230,0.164557177774359,0.440760232990146,207
2,231,0.0941342446667332,0.341659607188724,207
2,232,0.153303470035544,0.420536763500185,207
2,233,0.159929633741436,0.431619892688622,207
2,234,0.137704082317037,0.396131843777278,207
2,235,0.113846291090712,0.376263604615568,207
2,236,0.24976385334663,0.517994037129353,207
2,237,0.192102117121217,0.468670917838143,207
2,238,0.136822882778845,0.39738865751386,207
2,239,0.18292432451899,0.464009173604248,207
2,240,0.149146125741106,0.408629426003786,207
2,241,0.121835016204255,0.379186701663917,207
2,242,0.186953172083686,0.463551198555073,207
2,243,0.154830756002846,0.424183912884238,207
2,244,0.181510718371064,0.448271300900501,207
2,245,0.218501233108905,0.469205575683996,207
2,246,0.175934518748442,0.443560060712187,207
2,247,0.125409370388757,0.381090488243876,207
2,248,0.143565865725375,0.413795286682512,207
2,249,0.156842593100505,0.43415630612398,207
2,250,0.136832986507268,0.391272336825644,207
2,251,0.312816831696638,0.5582261719758,207
2,252,0.179828471285382,0.451509596447384,207
2,253,0.188378232773503,0.455769648057309,207
2,254,0.113600816570213,0.363723588119343,207
2,255,0.180008425115604,0.474298958088268,207
2,256,0.215043403981836,0.484064026068993,207
2,257,0.351119586317519,0.593245346310399,207
2,258,0.172143509068604,0.441023281281429,207
2,259,0.169454484680323,0.432232450346385,207
2,260,0.109721053125224,0.350035391384135,207
2,261,0.132002065153381,0.379179661694196,207
2,262,0.26598910167048,0.534516497244202,207
2,263,0.20773051088261,0.47076039717613,207
2,264,0.100162337273089,0.341247300930551,207
2,265,0.0753186554355145,0.286452565796452,207
2,266,0.127910614250137,0.376421609884115,207
2,267,0.123425917056371,0.373788568933953,207
2,268,0.166659176898604,0.431150486215337,207
2,269,0.197805066688677,0.471245756626912,207
2,270,0.273432316816762,0.554399676569201,207
2,271,0.188094045345008,0.464119956145669,207
2,272,0.199360887922092,0.447768356956702,207
2,273,0.109877555941142,0.352438972687103,207
2,274,0.140062095004028,0.424488429117795,207
2,275,0.186181131030873,0.451785187104109,207
2,276,0.204436185161838,0.451815769938636,207
2,277,0.110937461063222,0.364165560035232,207
2,278,0.122898914999561,0.392126494775056,207
2,279,0.144288660213901,0.428833561719155,207
2,280,0.444246566034197,0.661761115969418,207
